Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2001-07-25;32001D0892;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Jiné;4;4;Střednědobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32002D0064;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32002D0395;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;4;5;Dlouhodobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32002D0396;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32003D0079;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-30;32001D0579;Pokles;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;3;Růst;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-07-31;32001D0696;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Finance;5;3;Dlouhodobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-08-01;32001D0922(01);Růst;Beze změny;Konkávnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Jiné;1;1;Střednědobý;1;Stabilní;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-08-06;32002D0719;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-08-06;32002D0720;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-08-08;32001L0061;Růst;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Zplošťování;Směrnice;Životní prostředí;4;4;Střednědobý;4;Crash (<-2 %);Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Směrnice
2001-08-09;32001D0782;Rychlý pokles;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-08-10;32001D0677;Pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-08-16;32001D0633;Pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Rozhodnutí;Jiné;4;5;Střednědobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-08-21;32001D0671;Růst;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Stavebnictví;3;3;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-08-22;32001D0686;Rychlý růst;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-08-24;32001R1694;Rychlý růst;Zplošťování;Konvexnější;Trend strmnutí;Nízká;Beze změny;Nařízení;Finance;3;4;Krátkodobý;3;Boom (>+2 %);Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2001-08-28;32001D0687;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-08-28;32001D0688;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-08-28;32001D0689;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-08-28;32001R1700;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Nařízení;Průmysl;4;4;Krátkodobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2001-08-29;32001R1704;Rychlý pokles;Beze změny;Konvexnější;Stabilní;Standardní;Strmnutí;Nařízení;Finance;3;5;Okamžitý;3;Stabilní;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-08-30;32001D0007(01);Stabilní;Beze změny;Konkávnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Finance;4;5;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-08-30;32001R1808;Stabilní;Beze změny;Konkávnější;Stabilní;Standardní;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2001-09-07;32001D0681;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-07;32001H0680;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Doporučení;Životní prostředí;5;3;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Jiné
2001-09-07;32001R1788;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Nařízení;Životní prostředí;4;4;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Nařízení
2001-09-07;32002D0564;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Jiné;5;3;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-07;32002D0565;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-07;32002D0566;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-07;32002D0721;Rychlý pokles;Beze změny;Beze změny;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Jiné;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-12;32002D0722;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;4;5;Dlouhodobý;5;Růst;Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-09-17;32001D0837;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-19;32002D0224;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-09-19;32002D0284;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;5;5;Krátkodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-09-19;32002D0567;Rychlý růst;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-09-20;32001R1852;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Nařízení;Životní prostředí;3;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Nařízení
2001-09-25;32001D0721;Rychlý pokles;Beze změny;Konkávnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Pokles;Panika;Pod průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-09-26;32004D0135;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Standardní;Beze změny;Rozhodnutí;Energetika;4;4;Střednědobý;5;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-09-27;32001D0710;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-09-27;32001D0761;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-09-27;32001L0056;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Směrnice;Průmysl;5;5;Střednědobý;5;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-09-27;32001L0077;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Směrnice;Energetika;4;4;Střednědobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-09-27;32001L0084;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Směrnice;Jiné;4;4;Dlouhodobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-09-27;32002D0723;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-09-28;32001D0762;Pokles;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-09-28;32001R1920;Pokles;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Nařízení;Finance;5;5;Dlouhodobý;5;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-09-28;32001R1921;Pokles;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Nařízení;Finance;4;4;Dlouhodobý;4;Boom (>+2 %);Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-10-02;32002D0171;Rychlý pokles;Beze změny;Beze změny;Trend zplošťování;Extrémní;Beze změny;Rozhodnutí;Energetika;5;5;Krátkodobý;5;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-08;32001D0720;Pokles;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-10-08;32001L0086;Pokles;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Směrnice;Jiné;4;4;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Posílení EUR;Směrnice
2001-10-08;32001R2157;Pokles;Strmnutí;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení;Finance;4;5;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Posílení EUR;Nařízení
2001-10-10;32001R1978;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Extrémní;Zplošťování;Nařízení;Průmysl;4;4;Krátkodobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-10-10;32002D0186;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-10;32002D0758(01);Rychlý růst;Strmnutí;Konkávnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-10;32004D0275;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Extrémní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-15;32001R2020;Rychlý pokles;Strmnutí;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Nařízení;Finance;4;5;Střednědobý;3;Pokles;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-10-16;32001D0741;Pokles;Zplošťování;Konvexnější;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-16;32002D0568;Pokles;Zplošťování;Konvexnější;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;5;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-16;32002D0724;Pokles;Zplošťování;Konvexnější;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-17;32001D0753;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32002D0082;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Energetika;3;3;Střednědobý;4;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32002D0195;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32002D0346;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;5;4;Střednědobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32002D0377;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32002D0378;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-17;32004D0237;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-22;32001A1114(01);Růst;Beze změny;Beze změny;Trend strmnutí;Extrémní;Strmnutí;Stanovisko;Energetika;5;5;Dlouhodobý;5;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Jiné
2001-10-22;32001R2064;Růst;Beze změny;Beze změny;Trend strmnutí;Extrémní;Strmnutí;Nařízení;Finance;3;4;Krátkodobý;3;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-10-23;32001D0792;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-23;32001L0080;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-10-23;32001L0081;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Směrnice;Životní prostředí;4;4;Dlouhodobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-10-23;32002D0267;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-23;32002D0344;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Rozhodnutí;Finance;4;4;Střednědobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-23;42001D0764;Stabilní;Zplošťování;Beze změny;Stabilní;Extrémní;Beze změny;Rozhodnutí;Průmysl;3;3;Krátkodobý;4;Růst;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-10-24;32001R2072;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Zplošťování;Nařízení;Finance;3;5;Okamžitý;3;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Posílení EUR;Nařízení
2001-10-24;32001R2087;Pokles;Beze změny;Konkávnější;Stabilní;Standardní;Zplošťování;Nařízení;Životní prostředí;5;5;Okamžitý;3;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Posílení EUR;Nařízení
2001-10-30;32001L0092;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Směrnice;Průmysl;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Směrnice
2001-10-30;32001R2133;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Nařízení;Průmysl;4;4;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Nařízení
2001-10-30;32002D0149;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-30;32002D0204;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-30;32002D0865;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-30;32004D0124;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;5;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-30;32004D0270;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Extrémní strach;Stabilní;Rozhodnutí
2001-10-31;32001R2147;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Nízká;Strmnutí;Nařízení;Finance;3;3;Krátkodobý;3;Stabilní;Panika;Pod průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-11-05;32001R2165;Stabilní;Beze změny;Konkávnější;Trend zplošťování;Extrémní;Strmnutí;Nařízení;Průmysl;3;3;Střednědobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-11-06;32001D0865;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Finance;4;4;Krátkodobý;3;Pokles;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-11-06;32001L0082;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-11-06;32001L0083;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Směrnice
2001-11-06;32001R2422;Pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Energetika;3;3;Dlouhodobý;4;Pokles;Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Nařízení
2001-11-07;32001H0838;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Standardní;Strmnutí;Doporučení;Životní prostředí;4;5;Dlouhodobý;5;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Posílení EUR;Jiné
2001-11-07;32001R2163;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Jiné;3;3;Dlouhodobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Posílení EUR;Nařízení
2001-11-08;32001D0839;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Boom (>+2 %);Panika;Nad průměrem;Extrémní strach;Oslabení EUR;Rozhodnutí
2001-11-09;32001R2180;Rychlý růst;Zplošťování;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Nařízení;Průmysl;3;3;Dlouhodobý;4;Pokles;Panika;Nad průměrem;Extrémní strach;Stabilní;Nařízení
2001-11-14;32002D0569;Rychlý růst;Zplošťování;Konvexnější;Trend zplošťování;Extrémní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;5;Stabilní;Panika;Nad průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
2001-11-15;32001R2241;Rychlý růst;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Nařízení;Životní prostředí;3;4;Krátkodobý;3;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Nařízení
2001-11-15;32002H0077;Rychlý růst;Zplošťování;Konkávnější;Trend zplošťování;Extrémní;Zplošťování;Doporučení;Životní prostředí;5;5;Dlouhodobý;5;Růst;Panika;Nad průměrem;Extrémní strach;Stabilní;Jiné
2001-11-16;32001D0809;Rychlý růst;Beze změny;Konvexnější;Trend zplošťování;Extrémní;Zplošťování;Rozhodnutí;Finance;3;3;Krátkodobý;3;Růst;Panika;Nad průměrem;Extrémní strach;Posílení EUR;Rozhodnutí
