Date,Price,,,,,
5/3/13,1.3113,,,,,
5/6/13,1.3074,,,,,
5/7/13,1.3077,,,,,
5/8/13,1.3151,,,,,
5/9/13,1.3041,,,,,
5/10/13,1.2992,,,,,
5/13/13,1.2975,,,,,
5/14/13,1.2918,,,,,
5/15/13,1.2886,,,,,
5/16/13,1.2881,,,,,
5/17/13,1.2838,,,,,
5/20/13,1.2882,,,,,
5/21/13,1.2905,,,,,
5/22/13,1.2856,,,,,
5/23/13,1.2935,,,,,
5/24/13,1.2929,,,,,
5/27/13,1.2929,,,,,
5/28/13,1.2854,,,,,
5/29/13,1.2938,,,,,
5/30/13,1.3048,,,,,
5/31/13,1.2995,,,,,
6/3/13,1.3075,,,,,
6/4/13,1.3078,,,,,
6/5/13,1.3093,,,,,
6/6/13,1.3245,,,,,
6/7/13,1.3222,,,,,
6/10/13,1.3256,,,,,
6/11/13,1.3314,,,,,
6/12/13,1.3336,,,,,
6/13/13,1.3374,,,,,
6/14/13,1.3346,,,,,
6/17/13,1.3367,,,,,
6/18/13,1.3393,,,,,
6/19/13,1.3294,,,,,
6/20/13,1.3218,,,,,
6/21/13,1.3122,,,,,
6/24/13,1.3117,,,,,
6/25/13,1.3084,,,,,
6/26/13,1.3011,,,,,
6/27/13,1.3035,,,,,
6/28/13,1.3008,,,,,
7/1/13,1.3063,,,,,
7/2/13,1.2977,,,,,
7/3/13,1.3006,,,,,
7/4/13,1.2913,,,,,
7/5/13,1.283,,,,,
7/8/13,1.2869,,,,,
7/9/13,1.278,,,,,
7/10/13,1.2974,,,,,
7/11/13,1.3094,,,,,
7/12/13,1.3066,,,,,
7/15/13,1.3062,,,,,
7/16/13,1.3161,,,,,
7/17/13,1.3124,,,,,
7/18/13,1.3109,,,,,
7/19/13,1.3142,,,,,
7/22/13,1.3183,,,,,
7/23/13,1.3221,,,,,
7/24/13,1.32,,,,,
7/25/13,1.3276,,,,,
7/26/13,1.3278,,,,,
7/29/13,1.326,,,,,
7/30/13,1.3262,,,,,
7/31/13,1.33,,,,,
8/1/13,1.3206,,,,,
8/2/13,1.3281,,,,,
8/5/13,1.3257,,,,,
8/6/13,1.3305,,,,,
8/7/13,1.3336,,,,,
8/8/13,1.3379,,,,,
8/9/13,1.3342,,,,,
8/12/13,1.3298,,,,,
8/13/13,1.3261,,,,,
8/14/13,1.3255,,,,,
8/15/13,1.3346,,,,,
8/16/13,1.3329,,,,,
8/19/13,1.3333,,,,,
8/20/13,1.3416,,,,,
8/21/13,1.3356,,,,,
8/22/13,1.3354,,,,,
8/23/13,1.3381,,,,,
8/26/13,1.3368,,,,,
8/27/13,1.3392,,,,,
8/28/13,1.3338,,,,,
8/29/13,1.324,,,,,
8/30/13,1.322,,,,,
9/2/13,1.319,,,,,
9/3/13,1.3169,,,,,
9/4/13,1.3207,,,,,
9/5/13,1.3119,,,,,
9/6/13,1.3179,,,,,
9/9/13,1.3254,,,,,
9/10/13,1.3267,,,,,
9/11/13,1.3309,,,,,
9/12/13,1.3297,,,,,
9/13/13,1.3292,,,,,
9/16/13,1.3333,,,,,
9/17/13,1.3357,,,,,
9/18/13,1.3521,,,,,
9/19/13,1.3529,,,,,
9/20/13,1.3522,,,,,
9/23/13,1.3492,,,,,
9/24/13,1.3472,,,,,
9/25/13,1.3525,,,,,
9/26/13,1.3488,,,,,
9/27/13,1.3521,,,,,
9/30/13,1.3524,,,,,
10/1/13,1.3524,,,,,
10/2/13,1.3576,,,,,
10/3/13,1.3617,,,,,
10/4/13,1.3557,,,,,
10/7/13,1.3581,,,,,
10/8/13,1.3571,,,,,
10/9/13,1.3523,,,,,
10/10/13,1.3519,,,,,
10/11/13,1.3541,,,,,
10/14/13,1.3561,,,,,
10/15/13,1.3523,,,,,
10/16/13,1.3534,,,,,
10/17/13,1.3675,,,,,
10/18/13,1.3684,,,,,
10/21/13,1.3681,,,,,
10/22/13,1.378,,,,,
10/23/13,1.3774,,,,,
10/24/13,1.3799,,,,,
10/25/13,1.3804,,,,,
10/28/13,1.3784,,,,,
10/29/13,1.3745,,,,,
10/30/13,1.3735,,,,,
10/31/13,1.3582,,,,,
11/1/13,1.3485,,,,,
11/4/13,1.3513,,,,,
11/5/13,1.3474,,,,,
11/6/13,1.351,,,,,
11/7/13,1.3418,,,,,
11/8/13,1.337,,,,,
11/11/13,1.3406,,,,,
11/12/13,1.3435,,,,,
11/13/13,1.3484,,,,,
11/14/13,1.3457,,,,,
11/15/13,1.3495,,,,,
11/18/13,1.3503,,,,,
11/19/13,1.3538,,,,,
11/20/13,1.3438,,,,,
11/21/13,1.3481,,,,,
11/22/13,1.3558,,,,,
11/25/13,1.3515,,,,,
11/26/13,1.3571,,,,,
11/27/13,1.3578,,,,,
11/28/13,1.3604,,,,,
11/29/13,1.3589,,,,,
12/2/13,1.354,,,,,
12/3/13,1.3589,,,,,
12/4/13,1.3593,,,,,
12/5/13,1.3667,,,,,
12/6/13,1.3703,,,,,
12/9/13,1.3737,,,,,
12/10/13,1.3759,,,,,
12/11/13,1.3785,,,,,
12/12/13,1.3754,,,,,
12/13/13,1.3741,,,,,
12/16/13,1.376,,,,,
12/17/13,1.3766,,,,,
12/18/13,1.3683,,,,,
12/19/13,1.3662,,,,,
12/20/13,1.3671,,,,,
12/23/13,1.3695,,,,,
12/24/13,1.3682,,,,,
12/25/13,1.3678,,,,,
12/26/13,1.3691,,,,,
12/27/13,1.3741,,,,,
12/30/13,1.3803,,,,,
12/31/13,1.3745,,,,,
1/1/14,1.3752,,,,,
1/2/14,1.367,,,,,
1/3/14,1.3587,,,,,
1/6/14,1.3627,,,,,
1/7/14,1.3615,,,,,
1/8/14,1.3574,,,,,
1/9/14,1.3606,,,,,
1/10/14,1.3667,,,,,
1/13/14,1.3671,,,,,
1/14/14,1.3679,,,,,
1/15/14,1.3603,,,,,
1/16/14,1.3619,,,,,
1/17/14,1.3539,,,,,
1/20/14,1.355,,,,,
1/21/14,1.3559,,,,,
1/22/14,1.3546,,,,,
1/23/14,1.3694,,,,,
1/24/14,1.3675,,,,,
1/27/14,1.367,,,,,
1/28/14,1.3668,,,,,
1/29/14,1.3662,,,,,
1/30/14,1.3555,,,,,
1/31/14,1.3485,,,,,
2/3/14,1.3524,,,,,
2/4/14,1.3518,,,,,
2/5/14,1.3532,,,,,
2/6/14,1.3588,,,,,
2/7/14,1.3633,,,,,
2/10/14,1.3644,,,,,
2/11/14,1.3636,,,,,
2/12/14,1.3592,,,,,
2/13/14,1.3679,,,,,
2/14/14,1.369,,,,,
2/17/14,1.3706,,,,,
2/18/14,1.3757,,,,,
2/19/14,1.3732,,,,,
2/20/14,1.3718,,,,,
2/21/14,1.3737,,,,,
2/24/14,1.3734,,,,,
2/25/14,1.3745,,,,,
2/26/14,1.3687,,,,,
2/27/14,1.3708,,,,,
2/28/14,1.3802,,,,,
3/3/14,1.3734,,,,,
3/4/14,1.3742,,,,,
3/5/14,1.3732,,,,,
3/6/14,1.3858,,,,,
3/7/14,1.3876,,,,,
3/10/14,1.3876,,,,,
3/11/14,1.3859,,,,,
3/12/14,1.3903,,,,,
3/13/14,1.3868,,,,,
3/14/14,1.3914,,,,,
3/17/14,1.392,,,,,
3/18/14,1.3933,,,,,
3/19/14,1.3832,,,,,
3/20/14,1.3778,,,,,
3/21/14,1.3791,,,,,
3/24/14,1.3838,,,,,
3/25/14,1.3825,,,,,
3/26/14,1.3781,,,,,
3/27/14,1.3739,,,,,
3/28/14,1.3752,,,,,
3/31/14,1.377,,,,,
4/1/14,1.3792,,,,,
4/2/14,1.3766,,,,,
4/3/14,1.3718,,,,,
4/4/14,1.3702,,,,,
4/7/14,1.374,,,,,
4/8/14,1.3794,,,,,
4/9/14,1.3855,,,,,
4/10/14,1.3887,,,,,
4/11/14,1.3883,,,,,
4/14/14,1.3818,,,,,
4/15/14,1.3812,,,,,
4/16/14,1.3814,,,,,
4/17/14,1.3814,,,,,
4/18/14,1.3813,,,,,
4/21/14,1.3791,,,,,
4/22/14,1.3803,,,,,
4/23/14,1.3816,,,,,
4/24/14,1.383,,,,,
4/25/14,1.3831,,,,,
4/28/14,1.3849,,,,,
4/29/14,1.3811,,,,,
4/30/14,1.3866,,,,,
5/1/14,1.3869,,,,,
5/2/14,1.387,,,,,
5/5/14,1.3874,,,,,
5/6/14,1.3927,,,,,
5/7/14,1.391,,,,,
5/8/14,1.384,,,,,
5/9/14,1.3757,,,,,
5/12/14,1.3756,,,,,
5/13/14,1.3702,,,,,
5/14/14,1.3714,,,,,
5/15/14,1.371,,,,,
5/16/14,1.3692,,,,,
5/19/14,1.3707,,,,,
5/20/14,1.3702,,,,,
5/21/14,1.3686,,,,,
5/22/14,1.3654,,,,,
5/23/14,1.3633,,,,,
5/26/14,1.3645,,,,,
5/27/14,1.3632,,,,,
5/28/14,1.3589,,,,,
5/29/14,1.3601,,,,,
5/30/14,1.363,,,,,
6/2/14,1.3594,,,,,
6/3/14,1.3627,,,,,
6/4/14,1.3598,,,,,
6/5/14,1.3658,,,,,
6/6/14,1.3641,,,,,
6/9/14,1.3592,,,,,
6/10/14,1.3547,,,,,
6/11/14,1.3532,,,,,
6/12/14,1.3551,,,,,
6/13/14,1.3542,,,,,
6/16/14,1.3573,,,,,
6/17/14,1.3545,,,,,
6/18/14,1.3595,,,,,
6/19/14,1.3608,,,,,
6/20/14,1.3599,,,,,
6/23/14,1.3603,,,,,
6/24/14,1.3605,,,,,
6/25/14,1.3629,,,,,
6/26/14,1.3611,,,,,
6/27/14,1.3647,,,,,
6/30/14,1.3691,,,,,
7/1/14,1.3679,,,,,
7/2/14,1.3659,,,,,
7/3/14,1.361,,,,,
7/4/14,1.3593,,,,,
7/7/14,1.3604,,,,,
7/8/14,1.3611,,,,,
7/9/14,1.3644,,,,,
7/10/14,1.3609,,,,,
7/11/14,1.3608,,,,,
7/14/14,1.3619,,,,,
7/15/14,1.3571,,,,,
7/16/14,1.3525,,,,,
7/17/14,1.3526,,,,,
7/18/14,1.3524,,,,,
7/21/14,1.3523,,,,,
7/22/14,1.3464,,,,,
7/23/14,1.3464,,,,,
7/24/14,1.3463,,,,,
7/25/14,1.3429,,,,,
7/28/14,1.3439,,,,,
7/29/14,1.3409,,,,,
7/30/14,1.3396,,,,,
7/31/14,1.3388,,,,,
8/1/14,1.3429,,,,,
8/4/14,1.3421,,,,,
8/5/14,1.3375,,,,,
8/6/14,1.3381,,,,,
8/7/14,1.3362,,,,,
8/8/14,1.341,,,,,
8/11/14,1.3385,,,,,
8/12/14,1.3369,,,,,
8/13/14,1.3364,,,,,
8/14/14,1.3362,,,,,
8/15/14,1.3398,,,,,
8/18/14,1.3362,,,,,
8/19/14,1.3319,,,,,
8/20/14,1.3258,,,,,
8/21/14,1.3281,,,,,
8/22/14,1.3242,,,,,
8/25/14,1.3191,,,,,
8/26/14,1.3167,,,,,
8/27/14,1.3192,,,,,
8/28/14,1.3182,,,,,
8/29/14,1.3132,,,,,
9/1/14,1.3127,,,,,
9/2/14,1.3131,,,,,
9/3/14,1.315,,,,,
9/4/14,1.2944,,,,,
9/5/14,1.295,,,,,
9/8/14,1.2896,,,,,
9/9/14,1.2935,,,,,
9/10/14,1.2916,,,,,
9/11/14,1.2925,,,,,
9/12/14,1.2964,,,,,
9/15/14,1.294,,,,,
9/16/14,1.2959,,,,,
9/17/14,1.2865,,,,,
9/18/14,1.2922,,,,,
9/19/14,1.2828,,,,,
9/22/14,1.2849,,,,,
9/23/14,1.2845,,,,,
9/24/14,1.2779,,,,,
9/25/14,1.2749,,,,,
9/26/14,1.2683,,,,,
9/29/14,1.2684,,,,,
9/30/14,1.2631,,,,,
10/1/14,1.2623,,,,,
10/2/14,1.2668,,,,,
10/3/14,1.2516,,,,,
10/6/14,1.2652,,,,,
10/7/14,1.2668,,,,,
10/8/14,1.2733,,,,,
10/9/14,1.269,,,,,
10/10/14,1.2627,,,,,
10/13/14,1.2752,,,,,
10/14/14,1.2658,,,,,
10/15/14,1.2836,,,,,
10/16/14,1.2807,,,,,
10/17/14,1.2761,,,,,
10/20/14,1.2798,,,,,
10/21/14,1.2714,,,,,
10/22/14,1.2648,,,,,
10/23/14,1.2644,,,,,
10/24/14,1.267,,,,,
10/27/14,1.2697,,,,,
10/28/14,1.2734,,,,,
10/29/14,1.2631,,,,,
10/30/14,1.2612,,,,,
10/31/14,1.2524,,,,,
11/3/14,1.2482,,,,,
11/4/14,1.2544,,,,,
11/5/14,1.2485,,,,,
11/6/14,1.2373,,,,,
11/7/14,1.2452,,,,,
11/10/14,1.242,,,,,
11/11/14,1.2474,,,,,
11/12/14,1.2438,,,,,
11/13/14,1.2475,,,,,
11/14/14,1.2521,,,,,
11/17/14,1.2449,,,,,
11/18/14,1.2536,,,,,
11/19/14,1.2553,,,,,
11/20/14,1.2538,,,,,
11/21/14,1.2388,,,,,
11/24/14,1.2442,,,,,
11/25/14,1.2474,,,,,
11/26/14,1.2505,,,,,
11/27/14,1.2466,,,,,
11/28/14,1.245,,,,,
12/1/14,1.2469,,,,,
12/2/14,1.2381,,,,,
12/3/14,1.231,,,,,
12/4/14,1.2377,,,,,
12/5/14,1.2285,,,,,
12/8/14,1.2316,,,,,
12/9/14,1.2374,,,,,
12/10/14,1.2447,,,,,
12/11/14,1.2409,,,,,
12/12/14,1.246,,,,,
12/15/14,1.2436,,,,,
12/16/14,1.251,,,,,
12/17/14,1.2341,,,,,
12/18/14,1.2285,,,,,
12/19/14,1.2226,,,,,
12/22/14,1.2229,,,,,
12/23/14,1.2171,,,,,
12/24/14,1.2193,,,,,
12/25/14,1.2221,,,,,
12/26/14,1.2175,,,,,
12/29/14,1.2151,,,,,
12/30/14,1.2156,,,,,
12/31/14,1.2097,,,,,
1/1/15,1.2102,,,,,
1/2/15,1.2,,,,,
1/5/15,1.1931,,,,,
1/6/15,1.1888,,,,,
1/7/15,1.1837,,,,,
1/8/15,1.1792,,,,,
1/9/15,1.1839,,,,,
1/12/15,1.1833,,,,,
1/13/15,1.1772,,,,,
1/14/15,1.1789,,,,,
1/15/15,1.1628,,,,,
1/16/15,1.1567,,,,,
1/19/15,1.1604,,,,,
1/20/15,1.1549,,,,,
1/21/15,1.1608,,,,,
1/22/15,1.1365,,,,,
1/23/15,1.1207,,,,,
1/26/15,1.1237,,,,,
1/27/15,1.1381,,,,,
1/28/15,1.1286,,,,,
1/29/15,1.1319,,,,,
1/30/15,1.1286,,,,,
2/2/15,1.134,,,,,
2/3/15,1.1479,,,,,
2/4/15,1.1344,,,,,
2/5/15,1.1475,,,,,
2/6/15,1.1313,,,,,
2/9/15,1.1323,,,,,
2/10/15,1.1319,,,,,
2/11/15,1.1331,,,,,
2/12/15,1.1402,,,,,
2/13/15,1.1383,,,,,
2/16/15,1.1352,,,,,
2/17/15,1.141,,,,,
2/18/15,1.1395,,,,,
2/19/15,1.1366,,,,,
2/20/15,1.1378,,,,,
2/23/15,1.133,,,,,
2/24/15,1.1339,,,,,
2/25/15,1.1361,,,,,
2/26/15,1.1196,,,,,
2/27/15,1.1193,,,,,
3/2/15,1.1183,,,,,
3/3/15,1.1174,,,,,
3/4/15,1.1077,,,,,
3/5/15,1.1028,,,,,
3/6/15,1.0843,,,,,
3/9/15,1.085,,,,,
3/10/15,1.0697,,,,,
3/11/15,1.0545,,,,,
3/12/15,1.0635,,,,,
3/13/15,1.0493,,,,,
3/16/15,1.0566,,,,,
3/17/15,1.0597,,,,,
3/18/15,1.0865,,,,,
3/19/15,1.0659,,,,,
3/20/15,1.082,,,,,
3/23/15,1.0945,,,,,
3/24/15,1.0924,,,,,
3/25/15,1.0969,,,,,
3/26/15,1.0883,,,,,
3/27/15,1.0887,,,,,
3/30/15,1.0832,,,,,
3/31/15,1.073,,,,,
4/1/15,1.0762,,,,,
4/2/15,1.0881,,,,,
4/3/15,1.0976,,,,,
4/6/15,1.0921,,,,,
4/7/15,1.0813,,,,,
4/8/15,1.0779,,,,,
4/9/15,1.0658,,,,,
4/10/15,1.0602,,,,,
4/13/15,1.0566,,,,,
4/14/15,1.0652,,,,,
4/15/15,1.0684,,,,,
4/16/15,1.076,,,,,
4/17/15,1.0805,,,,,
4/20/15,1.0736,,,,,
4/21/15,1.0733,,,,,
4/22/15,1.0725,,,,,
4/23/15,1.0824,,,,,
4/24/15,1.0872,,,,,
4/27/15,1.0886,,,,,
4/28/15,1.098,,,,,
4/29/15,1.1129,,,,,
4/30/15,1.1222,,,,,
5/1/15,1.12,,,,,
5/4/15,1.1144,,,,,
5/5/15,1.1184,,,,,
5/6/15,1.1351,,,,,
5/7/15,1.1265,,,,,
5/8/15,1.1203,,,,,
5/11/15,1.1154,,,,,
5/12/15,1.1213,,,,,
5/13/15,1.1355,,,,,
5/14/15,1.1408,,,,,
5/15/15,1.1451,,,,,
5/18/15,1.1314,,,,,
5/19/15,1.1147,,,,,
5/20/15,1.1091,,,,,
5/21/15,1.1112,,,,,
5/22/15,1.1015,,,,,
5/25/15,1.0975,,,,,
5/26/15,1.0873,,,,,
5/27/15,1.0903,,,,,
5/28/15,1.0946,,,,,
5/29/15,1.0987,,,,,
6/1/15,1.0925,,,,,
6/2/15,1.1152,,,,,
6/3/15,1.1274,,,,,
6/4/15,1.1237,,,,,
6/5/15,1.1111,,,,,
6/8/15,1.1291,,,,,
6/9/15,1.1283,,,,,
6/10/15,1.1324,,,,,
6/11/15,1.1257,,,,,
6/12/15,1.1268,,,,,
6/15/15,1.1283,,,,,
6/16/15,1.1246,,,,,
6/17/15,1.1335,,,,,
6/18/15,1.1358,,,,,
6/19/15,1.1352,,,,,
6/22/15,1.134,,,,,
6/23/15,1.1169,,,,,
6/24/15,1.1205,,,,,
6/25/15,1.1204,,,,,
6/26/15,1.1164,,,,,
6/29/15,1.1235,,,,,
6/30/15,1.1135,,,,,
7/1/15,1.1052,,,,,
7/2/15,1.1083,,,,,
7/3/15,1.1112,,,,,
7/6/15,1.1055,,,,,
7/7/15,1.101,,,,,
7/8/15,1.1075,,,,,
7/9/15,1.1036,,,,,
7/10/15,1.1162,,,,,
7/13/15,1.1002,,,,,
7/14/15,1.1009,,,,,
7/15/15,1.0947,,,,,
7/16/15,1.0874,,,,,
7/17/15,1.0828,,,,,
7/20/15,1.0825,,,,,
7/21/15,1.0936,,,,,
7/22/15,1.0933,,,,,
7/23/15,1.0981,,,,,
7/24/15,1.0982,,,,,
7/27/15,1.1091,,,,,
7/28/15,1.1058,,,,,
7/29/15,1.0984,,,,,
7/30/15,1.0931,,,,,
7/31/15,1.0987,,,,,
8/3/15,1.0949,,,,,
8/4/15,1.088,,,,,
8/5/15,1.0904,,,,,
8/6/15,1.0923,,,,,
8/7/15,1.0965,,,,,
8/10/15,1.1016,,,,,
8/11/15,1.104,,,,,
8/12/15,1.1156,,,,,
8/13/15,1.1148,,,,,
8/14/15,1.1106,,,,,
8/17/15,1.108,,,,,
8/18/15,1.1018,,,,,
8/19/15,1.1117,,,,,
8/20/15,1.1241,,,,,
8/21/15,1.1387,,,,,
8/24/15,1.1618,,,,,
8/25/15,1.1514,,,,,
8/26/15,1.1315,,,,,
8/27/15,1.1243,,,,,
8/28/15,1.1179,,,,,
8/31/15,1.1211,,,,,
9/1/15,1.1317,,,,,
9/2/15,1.1226,,,,,
9/3/15,1.1121,,,,,
9/4/15,1.1146,,,,,
9/7/15,1.1167,,,,,
9/8/15,1.1199,,,,,
9/9/15,1.1204,,,,,
9/10/15,1.1276,,,,,
9/11/15,1.1339,,,,,
9/14/15,1.1318,,,,,
9/15/15,1.1266,,,,,
9/16/15,1.1289,,,,,
9/17/15,1.1435,,,,,
9/18/15,1.1305,,,,,
9/21/15,1.1186,,,,,
9/22/15,1.1118,,,,,
9/23/15,1.1185,,,,,
9/24/15,1.1229,,,,,
9/25/15,1.1194,,,,,
9/28/15,1.1243,,,,,
9/29/15,1.1245,,,,,
9/30/15,1.1176,,,,,
10/1/15,1.1194,,,,,
10/2/15,1.1209,,,,,
10/5/15,1.1185,,,,,
10/6/15,1.1268,,,,,
10/7/15,1.1235,,,,,
10/8/15,1.1278,,,,,
10/9/15,1.1354,,,,,
10/12/15,1.1355,,,,,
10/13/15,1.1376,,,,,
10/14/15,1.1473,,,,,
10/15/15,1.1382,,,,,
10/16/15,1.1346,,,,,
10/19/15,1.1324,,,,,
10/20/15,1.1344,,,,,
10/21/15,1.1336,,,,,
10/22/15,1.1106,,,,,
10/23/15,1.1014,,,,,
10/26/15,1.1056,,,,,
10/27/15,1.1048,,,,,
10/28/15,1.092,,,,,
10/29/15,1.0976,,,,,
10/30/15,1.1005,,,,,
11/2/15,1.1013,,,,,
11/3/15,1.0966,,,,,
11/4/15,1.0862,,,,,
11/5/15,1.0881,,,,,
11/6/15,1.0738,,,,,
11/9/15,1.0749,,,,,
11/10/15,1.0723,,,,,
11/11/15,1.0743,,,,,
11/12/15,1.0817,,,,,
11/13/15,1.0777,,,,,
11/16/15,1.0684,,,,,
11/17/15,1.0641,,,,,
11/18/15,1.0658,,,,,
11/19/15,1.0732,,,,,
11/20/15,1.0643,,,,,
11/23/15,1.0634,,,,,
11/24/15,1.064,,,,,
11/25/15,1.0626,,,,,
11/26/15,1.0609,,,,,
11/27/15,1.059,,,,,
11/30/15,1.0563,,,,,
12/1/15,1.0631,,,,,
12/2/15,1.0611,,,,,
12/3/15,1.0938,,,,,
12/4/15,1.0884,,,,,
12/7/15,1.0835,,,,,
12/8/15,1.0893,,,,,
12/9/15,1.1025,,,,,
12/10/15,1.094,,,,,
12/11/15,1.0987,,,,,
12/14/15,1.099,,,,,
12/15/15,1.0927,,,,,
12/16/15,1.0911,,,,,
12/17/15,1.0825,,,,,
12/18/15,1.0865,,,,,
12/21/15,1.0912,,,,,
12/22/15,1.0954,,,,,
12/23/15,1.0909,,,,,
12/24/15,1.0969,,,,,
12/25/15,1.0973,,,,,
12/28/15,1.0965,,,,,
12/29/15,1.0917,,,,,
12/30/15,1.0929,,,,,
12/31/15,1.086,,,,,
1/1/16,1.0858,,,,,
1/4/16,1.0829,,,,,
1/5/16,1.0746,,,,,
1/6/16,1.0778,,,,,
1/7/16,1.0934,,,,,
1/8/16,1.0929,,,,,
1/11/16,1.0859,,,,,
1/12/16,1.0854,,,,,
1/13/16,1.0873,,,,,
1/14/16,1.0864,,,,,
1/15/16,1.0914,,,,,
1/18/16,1.089,,,,,
1/19/16,1.0905,,,,,
1/20/16,1.0889,,,,,
1/21/16,1.0872,,,,,
1/22/16,1.0794,,,,,
1/25/16,1.0847,,,,,
1/26/16,1.0869,,,,,
1/27/16,1.0891,,,,,
1/28/16,1.0937,,,,,
1/29/16,1.0834,,,,,
2/1/16,1.0886,,,,,
2/2/16,1.0916,,,,,
2/3/16,1.1103,,,,,
2/4/16,1.1206,,,,,
2/5/16,1.1156,,,,,
2/8/16,1.1195,,,,,
2/9/16,1.1291,,,,,
2/10/16,1.1289,,,,,
2/11/16,1.1321,,,,,
2/12/16,1.1258,,,,,
2/15/16,1.1153,,,,,
2/16/16,1.1141,,,,,
2/17/16,1.1127,,,,,
2/18/16,1.1103,,,,,
2/19/16,1.1132,,,,,
2/22/16,1.1026,,,,,
2/23/16,1.1017,,,,,
2/24/16,1.1011,,,,,
2/25/16,1.1021,,,,,
2/26/16,1.0931,,,,,
2/29/16,1.0871,,,,,
3/1/16,1.0864,,,,,
3/2/16,1.0866,,,,,
3/3/16,1.0955,,,,,
3/4/16,1.1001,,,,,
3/7/16,1.1012,,,,,
3/8/16,1.1009,,,,,
3/9/16,1.0997,,,,,
3/10/16,1.1176,,,,,
3/11/16,1.115,,,,,
3/14/16,1.1104,,,,,
3/15/16,1.1108,,,,,
3/16/16,1.1222,,,,,
3/17/16,1.1317,,,,,
3/18/16,1.1267,,,,,
3/21/16,1.1239,,,,,
3/22/16,1.1214,,,,,
3/23/16,1.1183,,,,,
3/24/16,1.1173,,,,,
3/25/16,1.1163,,,,,
3/28/16,1.1193,,,,,
3/29/16,1.1289,,,,,
3/30/16,1.1336,,,,,
3/31/16,1.1378,,,,,
4/1/16,1.1386,,,,,
4/4/16,1.139,,,,,
4/5/16,1.1382,,,,,
4/6/16,1.1397,,,,,
4/7/16,1.1375,,,,,
4/8/16,1.1399,,,,,
4/11/16,1.1406,,,,,
4/12/16,1.1384,,,,,
4/13/16,1.1272,,,,,
4/14/16,1.1266,,,,,
4/15/16,1.128,,,,,
4/18/16,1.1312,,,,,
4/19/16,1.1356,,,,,
4/20/16,1.1295,,,,,
4/21/16,1.1286,,,,,
4/22/16,1.123,,,,,
4/25/16,1.1263,,,,,
4/26/16,1.1298,,,,,
4/27/16,1.1319,,,,,
4/28/16,1.1351,,,,,
4/29/16,1.1454,,,,,
5/2/16,1.1529,,,,,
5/3/16,1.1495,,,,,
5/4/16,1.1485,,,,,
5/5/16,1.1404,,,,,
5/6/16,1.1402,,,,,
5/9/16,1.1381,,,,,
5/10/16,1.1368,,,,,
5/11/16,1.1425,,,,,
5/12/16,1.1375,,,,,
5/13/16,1.1305,,,,,
5/16/16,1.1316,,,,,
5/17/16,1.1311,,,,,
5/18/16,1.1215,,,,,
5/19/16,1.1202,,,,,
5/20/16,1.1222,,,,,
5/23/16,1.1216,,,,,
5/24/16,1.114,,,,,
5/25/16,1.1153,,,,,
5/26/16,1.1192,,,,,
5/27/16,1.1114,,,,,
5/30/16,1.1144,,,,,
5/31/16,1.1129,,,,,
6/1/16,1.1185,,,,,
6/2/16,1.1149,,,,,
6/3/16,1.1365,,,,,
6/6/16,1.1351,,,,,
6/7/16,1.1356,,,,,
6/8/16,1.1392,,,,,
6/9/16,1.1314,,,,,
6/10/16,1.1249,,,,,
6/13/16,1.129,,,,,
6/14/16,1.1206,,,,,
6/15/16,1.1257,,,,,
6/16/16,1.1223,,,,,
6/17/16,1.1274,,,,,
6/20/16,1.131,,,,,
6/21/16,1.124,,,,,
6/22/16,1.1295,,,,,
6/23/16,1.1385,,,,,
6/24/16,1.1115,,,,,
6/27/16,1.1022,,,,,
6/28/16,1.1065,,,,,
6/29/16,1.1123,,,,,
6/30/16,1.1104,,,,,
7/1/16,1.1135,,,,,
7/4/16,1.1154,,,,,
7/5/16,1.1075,,,,,
7/6/16,1.1099,,,,,
7/7/16,1.1059,,,,,
7/8/16,1.1052,,,,,
7/11/16,1.1056,,,,,
7/12/16,1.1057,,,,,
7/13/16,1.1088,,,,,
7/14/16,1.1118,,,,,
7/15/16,1.1034,,,,,
7/18/16,1.1071,,,,,
7/19/16,1.1021,,,,,
7/20/16,1.1013,,,,,
7/21/16,1.1023,,,,,
7/22/16,1.0973,,,,,
7/25/16,1.099,,,,,
7/26/16,1.0986,,,,,
7/27/16,1.1055,,,,,
7/28/16,1.1074,,,,,
7/29/16,1.117,,,,,
8/1/16,1.1159,,,,,
8/2/16,1.1225,,,,,
8/3/16,1.1147,,,,,
8/4/16,1.1128,,,,,
8/5/16,1.1085,,,,,
8/8/16,1.109,,,,,
8/9/16,1.1117,,,,,
8/10/16,1.1174,,,,,
8/11/16,1.1135,,,,,
8/12/16,1.1158,,,,,
8/15/16,1.1183,,,,,
8/16/16,1.1276,,,,,
8/17/16,1.1286,,,,,
8/18/16,1.1352,,,,,
8/19/16,1.1325,,,,,
8/22/16,1.1315,,,,,
8/23/16,1.1303,,,,,
8/24/16,1.1261,,,,,
8/25/16,1.1279,,,,,
8/26/16,1.1195,,,,,
8/29/16,1.1188,,,,,
8/30/16,1.1141,,,,,
8/31/16,1.1156,,,,,
9/1/16,1.1196,,,,,
9/2/16,1.1153,,,,,
9/5/16,1.1144,,,,,
9/6/16,1.1252,,,,,
9/7/16,1.1237,,,,,
9/8/16,1.1258,,,,,
9/9/16,1.1229,,,,,
9/12/16,1.1232,,,,,
9/13/16,1.1217,,,,,
