Date,Price,,,,,
1/19/16,30.89,,,,,
1/20/16,34.79,,,,,
1/21/16,31.83,,,,,
1/22/16,28.48,,,,,
1/25/16,28.64,,,,,
1/26/16,28.05,,,,,
1/27/16,27.71,,,,,
1/28/16,29.66,,,,,
1/29/16,27.51,,,,,
2/1/16,27.72,,,,,
2/2/16,29.25,,,,,
2/3/16,30.88,,,,,
2/4/16,29.44,,,,,
2/5/16,30.03,,,,,
2/8/16,33.74,,,,,
2/9/16,33.52,,,,,
2/10/16,32.08,,,,,
2/11/16,36.36,,,,,
2/12/16,34.23,,,,,
2/15/16,32.28,,,,,
2/16/16,32.21,,,,,
2/17/16,28.86,,,,,
2/18/16,28.95,,,,,
2/19/16,29.59,,,,,
2/22/16,28.25,,,,,
2/23/16,29.14,,,,,
2/24/16,31.63,,,,,
2/25/16,29.61,,,,,
2/26/16,27.92,,,,,
2/29/16,28.91,,,,,
3/1/16,27.52,,,,,
3/2/16,26.33,,,,,
3/3/16,25.89,,,,,
3/4/16,23.87,,,,,
3/7/16,25.4,,,,,
3/8/16,27.15,,,,,
3/9/16,27.14,,,,,
3/10/16,27.68,,,,,
3/11/16,23.59,,,,,
3/14/16,22.71,,,,,
3/15/16,22.6,,,,,
3/16/16,22.47,,,,,
3/17/16,22.19,,,,,
3/18/16,20.36,,,,,
3/21/16,22.66,,,,,
3/22/16,22.44,,,,,
3/23/16,22.42,,,,,
3/24/16,24.66,,,,,
3/29/16,25.16,,,,,
3/30/16,23.18,,,,,
3/31/16,23.59,,,,,
4/1/16,24.85,,,,,
4/4/16,24.69,,,,,
4/5/16,26.41,,,,,
4/6/16,25.15,,,,,
4/7/16,26.17,,,,,
4/8/16,24.65,,,,,
4/11/16,24.81,,,,,
4/12/16,24.11,,,,,
4/13/16,22.79,,,,,
4/14/16,22.4,,,,,
4/15/16,22.34,,,,,
4/18/16,22.55,,,,,
4/19/16,21.13,,,,,
4/20/16,20.39,,,,,
4/21/16,21.04,,,,,
4/22/16,21.66,,,,,
4/25/16,22.6,,,,,
4/26/16,21.41,,,,,
4/27/16,20.92,,,,,
4/28/16,20.3,,,,,
4/29/16,23.02,,,,,
5/2/16,24.29,,,,,
5/3/16,25.31,,,,,
5/4/16,25.86,,,,,
5/5/16,24.83,,,,,
5/6/16,23.4,,,,,
5/9/16,23.17,,,,,
5/10/16,22.03,,,,,
5/11/16,22.21,,,,,
5/12/16,22.95,,,,,
5/13/16,22.08,,,,,
5/17/16,23.05,,,,,
5/18/16,22.31,,,,,
5/19/16,23.67,,,,,
5/20/16,22,,,,,
5/23/16,22.75,,,,,
5/24/16,21.04,,,,,
5/25/16,20.25,,,,,
5/26/16,20.17,,,,,
5/27/16,19.67,,,,,
5/30/16,20.21,,,,,
5/31/16,21.22,,,,,
6/1/16,22.59,,,,,
6/2/16,21.96,,,,,
6/3/16,22.46,,,,,
6/6/16,22.79,,,,,
6/7/16,22.18,,,,,
6/8/16,23.18,,,,,
6/9/16,24.56,,,,,
6/10/16,28.18,,,,,
6/13/16,32.03,,,,,
6/14/16,34.97,,,,,
6/15/16,34.77,,,,,
6/16/16,37.39,,,,,
6/17/16,35.4,,,,,
6/20/16,31.73,,,,,
6/21/16,32.36,,,,,
6/22/16,34.07,,,,,
6/23/16,30.41,,,,,
6/24/16,32.52,,,,,
6/27/16,32.23,,,,,
6/28/16,28.28,,,,,
6/29/16,26.79,,,,,
6/30/16,24.71,,,,,
7/1/16,23.54,,,,,
7/4/16,23.95,,,,,
7/5/16,25.53,,,,,
7/6/16,26.92,,,,,
7/7/16,25.36,,,,,
7/8/16,23.34,,,,,
7/11/16,22.1,,,,,
7/12/16,21.29,,,,,
7/13/16,21.96,,,,,
7/14/16,20.27,,,,,
7/15/16,20.08,,,,,
7/18/16,19.86,,,,,
7/19/16,19.99,,,,,
7/20/16,19.25,,,,,
7/21/16,18.23,,,,,
7/22/16,18.03,,,,,
7/25/16,19,,,,,
7/26/16,19.05,,,,,
7/27/16,19.23,,,,,
7/28/16,19.93,,,,,
7/29/16,19.06,,,,,
8/1/16,19.02,,,,,
8/2/16,21.16,,,,,
8/3/16,20.96,,,,,
8/4/16,19.55,,,,,
8/5/16,17.85,,,,,
8/8/16,17.72,,,,,
8/9/16,17.94,,,,,
8/10/16,18.47,,,,,
8/11/16,17.89,,,,,
8/12/16,17.7,,,,,
8/15/16,18.4,,,,,
8/16/16,19.39,,,,,
8/17/16,20.39,,,,,
8/18/16,19.27,,,,,
8/19/16,19.98,,,,,
8/22/16,20.87,,,,,
8/23/16,19.6,,,,,
8/24/16,19.25,,,,,
8/25/16,19.79,,,,,
8/26/16,18.98,,,,,
8/29/16,19.61,,,,,
8/30/16,18.72,,,,,
8/31/16,18.88,,,,,
9/1/16,19.49,,,,,
9/2/16,17.53,,,,,
9/5/16,17.91,,,,,
9/6/16,17.93,,,,,
9/7/16,17.55,,,,,
9/8/16,17.03,,,,,
9/9/16,18.39,,,,,
9/12/16,20.46,,,,,
9/13/16,21.21,,,,,
9/14/16,20.5,,,,,
9/15/16,18.98,,,,,
9/16/16,19.82,,,,,
9/19/16,18.76,,,,,
9/20/16,19.05,,,,,
9/21/16,18.34,,,,,
9/22/16,15.82,,,,,
9/23/16,15.67,,,,,
9/26/16,19.04,,,,,
9/27/16,19.59,,,,,
9/28/16,18.7,,,,,
9/29/16,19.13,,,,,
9/30/16,18.84,,,,,
10/4/16,18.44,,,,,
10/5/16,18.53,,,,,
10/6/16,18.36,,,,,
10/7/16,19.24,,,,,
10/10/16,18.77,,,,,
10/11/16,19.16,,,,,
10/12/16,19.37,,,,,
10/13/16,20.15,,,,,
10/14/16,18.83,,,,,
10/17/16,20.09,,,,,
10/18/16,18.6,,,,,
10/19/16,17.53,,,,,
10/20/16,16.91,,,,,
10/21/16,16.37,,,,,
10/24/16,17.27,,,,,
10/25/16,17.85,,,,,
10/26/16,18.16,,,,,
10/27/16,18.03,,,,,
10/28/16,18.6,,,,,
10/31/16,20.53,,,,,
11/1/16,22.78,,,,,
11/2/16,23.05,,,,,
11/3/16,23.81,,,,,
11/4/16,24.59,,,,,
11/7/16,23.8,,,,,
11/8/16,24.67,,,,,
11/9/16,20.37,,,,,
11/10/16,20.11,,,,,
11/11/16,20.56,,,,,
11/14/16,20.58,,,,,
11/15/16,19.34,,,,,
11/16/16,19.68,,,,,
11/17/16,18.78,,,,,
11/18/16,19.04,,,,,
11/21/16,19.23,,,,,
11/22/16,18.9,,,,,
11/23/16,18.81,,,,,
11/24/16,18.67,,,,,
11/25/16,18.99,,,,,
11/28/16,20.92,,,,,
11/29/16,20.31,,,,,
11/30/16,19.9,,,,,
12/1/16,20.95,,,,,
12/2/16,20.65,,,,,
12/5/16,17.86,,,,,
12/6/16,16.8,,,,,
12/7/16,16.43,,,,,
12/8/16,15.97,,,,,
12/9/16,16.34,,,,,
12/12/16,16.63,,,,,
12/13/16,16.51,,,,,
12/14/16,16.67,,,,,
12/15/16,15.38,,,,,
12/16/16,14.73,,,,,
12/19/16,15.01,,,,,
12/20/16,14.94,,,,,
12/21/16,14.98,,,,,
12/22/16,14.9,,,,,
12/23/16,15.11,,,,,
12/27/16,16.52,,,,,
12/28/16,16.94,,,,,
12/29/16,17.6,,,,,
12/30/16,17.85,,,,,
1/2/17,17.79,,,,,
1/3/17,17.29,,,,,
1/4/17,16.39,,,,,
1/5/17,15.79,,,,,
1/6/17,15.13,,,,,
1/9/17,15.14,,,,,
1/10/17,15.05,,,,,
1/11/17,15.36,,,,,
1/12/17,16.06,,,,,
1/13/17,14.69,,,,,
1/16/17,15.33,,,,,
1/17/17,15.42,,,,,
1/18/17,14.59,,,,,
1/19/17,14.51,,,,,
1/20/17,14.23,,,,,
1/23/17,16.35,,,,,
1/24/17,15.75,,,,,
1/25/17,15.06,,,,,
1/26/17,14.97,,,,,
1/27/17,15.16,,,,,
1/30/17,16.71,,,,,
1/31/17,17.16,,,,,
2/1/17,16.45,,,,,
2/2/17,15.96,,,,,
2/3/17,15.08,,,,,
2/6/17,16.55,,,,,
2/7/17,16.78,,,,,
2/8/17,16.59,,,,,
2/9/17,15.26,,,,,
2/10/17,14.78,,,,,
2/13/17,14.38,,,,,
2/14/17,14.16,,,,,
2/15/17,14.1,,,,,
2/16/17,14.9,,,,,
2/17/17,14.32,,,,,
2/20/17,14.14,,,,,
2/21/17,14.08,,,,,
2/22/17,14.12,,,,,
2/23/17,14.82,,,,,
2/24/17,15.29,,,,,
2/27/17,15.54,,,,,
2/28/17,15.74,,,,,
3/1/17,14.61,,,,,
3/2/17,14.49,,,,,
3/3/17,14.4,,,,,
3/6/17,14.88,,,,,
3/7/17,14.46,,,,,
3/8/17,14.2,,,,,
3/9/17,14.25,,,,,
3/10/17,14.62,,,,,
3/13/17,14.7,,,,,
3/14/17,14.94,,,,,
3/15/17,14.58,,,,,
3/16/17,11.7,,,,,
3/17/17,11.03,,,,,
3/20/17,12.42,,,,,
3/21/17,13.63,,,,,
3/22/17,14.13,,,,,
3/23/17,14.34,,,,,
3/24/17,14.85,,,,,
3/27/17,15.59,,,,,
3/28/17,14.78,,,,,
3/29/17,14.78,,,,,
3/30/17,14.81,,,,,
3/31/17,14.95,,,,,
4/3/17,16.34,,,,,
4/4/17,16.24,,,,,
4/5/17,16.72,,,,,
4/6/17,17.11,,,,,
4/7/17,17.84,,,,,
4/10/17,19.63,,,,,
4/11/17,20.56,,,,,
4/12/17,19.98,,,,,
4/13/17,20.63,,,,,
4/18/17,22.47,,,,,
4/19/17,21.17,,,,,
4/20/17,21.31,,,,,
4/21/17,21.34,,,,,
4/24/17,14.74,,,,,
4/25/17,13.8,,,,,
4/26/17,13.5,,,,,
4/27/17,13.91,,,,,
4/28/17,14.37,,,,,
5/2/17,14.53,,,,,
5/3/17,15.11,,,,,
5/4/17,14.53,,,,,
5/5/17,15.45,,,,,
5/8/17,13.23,,,,,
5/9/17,12.96,,,,,
5/10/17,13.11,,,,,
5/11/17,13.16,,,,,
5/12/17,12.52,,,,,
5/15/17,12.63,,,,,
5/16/17,12.27,,,,,
5/17/17,14.62,,,,,
5/18/17,15.35,,,,,
5/19/17,13.99,,,,,
5/22/17,13.51,,,,,
5/23/17,12.87,,,,,
5/24/17,12.94,,,,,
5/25/17,13.08,,,,,
5/26/17,13.17,,,,,
5/29/17,13.6,,,,,
5/30/17,13.45,,,,,
5/31/17,13.44,,,,,
6/1/17,12.45,,,,,
6/2/17,12.04,,,,,
6/6/17,13.38,,,,,
6/7/17,13.43,,,,,
6/8/17,12.99,,,,,
6/9/17,12.3,,,,,
6/12/17,13.46,,,,,
6/13/17,12.6,,,,,
6/14/17,13.02,,,,,
6/15/17,14.41,,,,,
6/16/17,13.17,,,,,
6/19/17,12.1,,,,,
6/20/17,13.22,,,,,
6/21/17,12.98,,,,,
6/22/17,12.74,,,,,
6/23/17,12.99,,,,,
6/26/17,12.65,,,,,
6/27/17,13.85,,,,,
6/28/17,13.99,,,,,
6/29/17,16.98,,,,,
6/30/17,16.49,,,,,
7/3/17,13.68,,,,,
7/4/17,14.1,,,,,
7/5/17,13.98,,,,,
7/6/17,15.11,,,,,
7/7/17,14.71,,,,,
7/10/17,14.1,,,,,
7/11/17,14.12,,,,,
7/12/17,13.12,,,,,
7/13/17,12.67,,,,,
7/14/17,12.34,,,,,
7/17/17,12.21,,,,,
7/18/17,13.48,,,,,
7/19/17,13.5,,,,,
7/20/17,13.46,,,,,
7/21/17,14.97,,,,,
7/24/17,15,,,,,
7/25/17,13.8,,,,,
7/26/17,13.39,,,,,
7/27/17,13.39,,,,,
7/28/17,13.99,,,,,
7/31/17,14.05,,,,,
8/1/17,13.53,,,,,
8/2/17,13.94,,,,,
8/3/17,13.99,,,,,
8/4/17,13.05,,,,,
8/7/17,13.28,,,,,
8/8/17,12.93,,,,,
8/9/17,14.96,,,,,
8/10/17,18,,,,,
8/11/17,17.48,,,,,
8/14/17,14.89,,,,,
8/15/17,14.67,,,,,
8/16/17,14.23,,,,,
8/17/17,15.03,,,,,
8/18/17,16.64,,,,,
8/21/17,17.29,,,,,
8/22/17,15.61,,,,,
8/23/17,15.56,,,,,
8/24/17,15.15,,,,,
8/25/17,15.01,,,,,
8/28/17,15.33,,,,,
8/29/17,16.89,,,,,
8/30/17,16.17,,,,,
8/31/17,15.71,,,,,
9/1/17,14.86,,,,,
9/4/17,16.18,,,,,
9/5/17,16.66,,,,,
9/6/17,16.22,,,,,
9/7/17,15.21,,,,,
9/8/17,15.28,,,,,
9/11/17,13.75,,,,,
9/12/17,13.31,,,,,
9/13/17,12.91,,,,,
9/14/17,11.95,,,,,
9/15/17,12.11,,,,,
9/18/17,11.97,,,,,
9/19/17,11.75,,,,,
9/20/17,12.04,,,,,
9/21/17,11.58,,,,,
9/22/17,12.2,,,,,
9/25/17,12.27,,,,,
9/26/17,12.4,,,,,
9/27/17,11.97,,,,,
9/28/17,11.84,,,,,
9/29/17,11.46,,,,,
10/2/17,11.81,,,,,
10/4/17,12.14,,,,,
10/5/17,11.69,,,,,
10/6/17,12.1,,,,,
10/9/17,12.11,,,,,
10/10/17,12.57,,,,,
10/11/17,12.17,,,,,
10/12/17,11.76,,,,,
10/13/17,11.44,,,,,
10/16/17,11.21,,,,,
10/17/17,11.26,,,,,
10/18/17,10.98,,,,,
10/19/17,12.24,,,,,
10/20/17,12.16,,,,,
10/23/17,12.39,,,,,
10/24/17,12.54,,,,,
10/25/17,14.09,,,,,
10/26/17,12.25,,,,,
10/27/17,11.92,,,,,
10/30/17,12.23,,,,,
11/1/17,11.89,,,,,
11/2/17,12.03,,,,,
11/3/17,12,,,,,
11/6/17,12.01,,,,,
11/7/17,12.54,,,,,
11/8/17,12.64,,,,,
11/9/17,14.3,,,,,
11/10/17,14.49,,,,,
11/13/17,14.05,,,,,
11/14/17,14.81,,,,,
11/15/17,15.18,,,,,
11/16/17,14.33,,,,,
11/17/17,14.1,,,,,
11/20/17,13.34,,,,,
11/21/17,12.74,,,,,
11/22/17,13.22,,,,,
11/23/17,13.21,,,,,
11/24/17,13.37,,,,,
11/27/17,14.08,,,,,
11/28/17,13.52,,,,,
11/29/17,14.18,,,,,
11/30/17,14.13,,,,,
12/1/17,16.13,,,,,
12/4/17,14.52,,,,,
12/5/17,14.02,,,,,
12/6/17,14.67,,,,,
12/7/17,14.39,,,,,
12/8/17,13.74,,,,,
12/11/17,13.87,,,,,
12/12/17,13.18,,,,,
12/13/17,13.45,,,,,
12/14/17,13.18,,,,,
12/15/17,12.44,,,,,
12/18/17,11.51,,,,,
12/19/17,12.03,,,,,
12/20/17,13.24,,,,,
12/21/17,12.62,,,,,
12/22/17,12.71,,,,,
12/27/17,13.27,,,,,
12/28/17,14.12,,,,,
12/29/17,14.15,,,,,
1/2/18,13.79,,,,,
1/3/18,12.64,,,,,
1/4/18,12.23,,,,,
1/5/18,12.28,,,,,
1/8/18,12.52,,,,,
1/9/18,12.24,,,,,
1/10/18,12.63,,,,,
1/11/18,12.37,,,,,
1/12/18,12,,,,,
1/15/18,12.05,,,,,
1/16/18,12.33,,,,,
1/17/18,12.92,,,,,
1/18/18,12.58,,,,,
1/19/18,12.61,,,,,
1/22/18,12.63,,,,,
1/23/18,12.77,,,,,
1/24/18,13.46,,,,,
1/25/18,13.99,,,,,
1/26/18,13.83,,,,,
1/29/18,14.66,,,,,
1/30/18,15.85,,,,,
1/31/18,16,,,,,
2/1/18,17.62,,,,,
2/2/18,19.39,,,,,
2/5/18,19.25,,,,,
2/6/18,25.55,,,,,
2/7/18,20.7,,,,,
2/8/18,26.57,,,,,
2/9/18,40.07,,,,,
2/12/18,28.81,,,,,
2/13/18,25.43,,,,,
2/14/18,20.63,,,,,
2/15/18,20.69,,,,,
2/16/18,18.66,,,,,
2/19/18,19.84,,,,,
2/20/18,19.25,,,,,
2/21/18,19.53,,,,,
2/22/18,19.27,,,,,
2/23/18,18.78,,,,,
2/26/18,17.88,,,,,
2/27/18,18.74,,,,,
2/28/18,19.39,,,,,
3/1/18,21.92,,,,,
3/2/18,24.17,,,,,
3/5/18,20.87,,,,,
3/6/18,19.92,,,,,
3/7/18,19.64,,,,,
3/8/18,18.06,,,,,
3/9/18,17.1,,,,,
3/12/18,16.76,,,,,
3/13/18,18.31,,,,,
3/14/18,18.4,,,,,
3/15/18,17.18,,,,,
3/16/18,15.44,,,,,
3/19/18,18.18,,,,,
3/20/18,16.95,,,,,
3/21/18,16.81,,,,,
3/22/18,20.34,,,,,
3/23/18,21.72,,,,,
3/26/18,22.75,,,,,
3/27/18,19.67,,,,,
3/28/18,20.65,,,,,
3/29/18,18.44,,,,,
4/3/18,19.84,,,,,
4/4/18,20.34,,,,,
4/5/18,18,,,,,
4/6/18,18.71,,,,,
4/9/18,18.9,,,,,
4/10/18,18.23,,,,,
4/11/18,19.07,,,,,
4/12/18,17.62,,,,,
4/13/18,16.79,,,,,
4/16/18,16.15,,,,,
4/17/18,14.89,,,,,
4/18/18,14.71,,,,,
4/19/18,15.38,,,,,
4/20/18,15.27,,,,,
4/23/18,14.98,,,,,
4/24/18,15.05,,,,,
4/25/18,16.49,,,,,
4/26/18,15.64,,,,,
4/27/18,15.33,,,,,
4/30/18,15.68,,,,,
5/2/18,15.32,,,,,
5/3/18,16.17,,,,,
5/4/18,14.96,,,,,
5/7/18,14.65,,,,,
5/8/18,15.38,,,,,
5/9/18,14.99,,,,,
5/10/18,14.47,,,,,
5/11/18,14.15,,,,,
5/14/18,14.51,,,,,
5/15/18,14.71,,,,,
5/16/18,15.55,,,,,
5/17/18,15.42,,,,,
5/18/18,15.86,,,,,
5/22/18,14.67,,,,,
5/23/18,16.66,,,,,
5/24/18,17.2,,,,,
5/25/18,16.56,,,,,
5/28/18,17.97,,,,,
5/29/18,19.15,,,,,
5/30/18,17.63,,,,,
5/31/18,17.7,,,,,
6/1/18,16.53,,,,,
6/4/18,15.5,,,,,
6/5/18,15.97,,,,,
6/6/18,15.64,,,,,
6/7/18,15.38,,,,,
6/8/18,15.8,,,,,
6/11/18,15.22,,,,,
6/12/18,15.06,,,,,
6/13/18,14.46,,,,,
6/14/18,12.78,,,,,
6/15/18,13.27,,,,,
6/18/18,15.4,,,,,
6/19/18,16.64,,,,,
6/20/18,15.6,,,,,
6/21/18,17.52,,,,,
6/22/18,15.82,,,,,
6/25/18,19.55,,,,,
6/26/18,18.74,,,,,
6/27/18,18.41,,,,,
6/28/18,19.64,,,,,
6/29/18,17.83,,,,,
7/2/18,19.28,,,,,
7/3/18,17.63,,,,,
7/4/18,17.5,,,,,
7/5/18,16.84,,,,,
7/6/18,15.99,,,,,
7/9/18,15.29,,,,,
7/10/18,14.27,,,,,
7/11/18,15.87,,,,,
7/12/18,14.75,,,,,
7/13/18,14.12,,,,,
7/16/18,14.35,,,,,
7/17/18,13.88,,,,,
7/18/18,13.74,,,,,
7/19/18,14.45,,,,,
7/20/18,15.61,,,,,
7/23/18,16.21,,,,,
7/24/18,15.08,,,,,
7/25/18,16.67,,,,,
7/26/18,14.8,,,,,
7/27/18,14.01,,,,,
7/30/18,15.05,,,,,
7/31/18,15.07,,,,,
8/1/18,15.59,,,,,
8/2/18,17.43,,,,,
8/3/18,16.18,,,,,
8/6/18,16.34,,,,,
8/7/18,15.45,,,,,
8/8/18,15.78,,,,,
8/9/18,15.23,,,,,
8/10/18,17.93,,,,,
8/13/18,18.19,,,,,
8/14/18,18.07,,,,,
8/15/18,20.34,,,,,
8/16/18,17.68,,,,,
8/17/18,17.95,,,,,
8/20/18,16.09,,,,,
8/21/18,15.44,,,,,
8/22/18,15.35,,,,,
8/23/18,15.02,,,,,
8/24/18,14.54,,,,,
8/27/18,14.53,,,,,
8/28/18,14.55,,,,,
8/29/18,14.46,,,,,
8/30/18,15.58,,,,,
8/31/18,16.76,,,,,
9/3/18,16.78,,,,,
9/4/18,17.44,,,,,
9/5/18,18.46,,,,,
9/6/18,18.33,,,,,
9/7/18,17.68,,,,,
9/10/18,17.03,,,,,
9/11/18,16.92,,,,,
9/12/18,16.37,,,,,
9/13/18,15.44,,,,,
9/14/18,14.78,,,,,
9/17/18,15.4,,,,,
9/18/18,14.95,,,,,
9/19/18,14.29,,,,,
9/20/18,13.91,,,,,
9/21/18,13.44,,,,,
9/24/18,14.37,,,,,
9/25/18,13.81,,,,,
9/26/18,13.84,,,,,
9/27/18,13.95,,,,,
9/28/18,15.18,,,,,
10/1/18,14.65,,,,,
10/2/18,15.42,,,,,
10/4/18,16.22,,,,,
10/5/18,16.85,,,,,
10/8/18,17.56,,,,,
10/9/18,17.1,,,,,
10/10/18,18.73,,,,,
10/11/18,20.8,,,,,
10/12/18,19.95,,,,,
10/15/18,19.01,,,,,
10/16/18,17.16,,,,,
10/17/18,17.31,,,,,
10/18/18,18.53,,,,,
10/19/18,19,,,,,
10/22/18,19.37,,,,,
10/23/18,21.56,,,,,
10/24/18,22.12,,,,,
10/25/18,21.17,,,,,
10/26/18,23.79,,,,,
10/29/18,22.48,,,,,
10/30/18,22.47,,,,,
10/31/18,20.59,,,,,
11/1/18,19.64,,,,,
11/2/18,19.69,,,,,
11/5/18,19.62,,,,,
11/6/18,19.21,,,,,
11/7/18,17.27,,,,,
11/8/18,16.93,,,,,
11/9/18,17.18,,,,,
11/12/18,18.93,,,,,
11/13/18,17.9,,,,,
11/14/18,19.32,,,,,
11/15/18,21.29,,,,,
11/16/18,19.11,,,,,
11/19/18,19.15,,,,,
11/20/18,21.03,,,,,
11/21/18,19.22,,,,,
11/22/18,19.83,,,,,
11/23/18,19.8,,,,,
11/26/18,19.06,,,,,
11/27/18,19.39,,,,,
11/28/18,19.43,,,,,
11/29/18,19.71,,,,,
11/30/18,19.67,,,,,
12/3/18,18.14,,,,,
12/4/18,18.36,,,,,
12/5/18,20.14,,,,,
12/6/18,24.29,,,,,
12/7/18,22.37,,,,,
12/10/18,24.07,,,,,
12/11/18,21.76,,,,,
12/12/18,20.73,,,,,
12/13/18,20.09,,,,,
12/14/18,20.29,,,,,
12/17/18,20.89,,,,,
12/18/18,21.29,,,,,
12/19/18,20.46,,,,,
12/20/18,21.38,,,,,
12/21/18,20.91,,,,,
12/27/18,25.34,,,,,
12/28/18,23.39,,,,,
1/2/19,23.25,,,,,
1/3/19,23.78,,,,,
1/4/19,21.48,,,,,
1/7/19,21.29,,,,,
1/8/19,20.61,,,,,
1/9/19,20.38,,,,,
1/10/19,20.66,,,,,
1/11/19,19.84,,,,,
1/14/19,20.34,,,,,
1/15/19,19.55,,,,,
1/16/19,17.8,,,,,
1/17/19,17.14,,,,,
1/18/19,16.2,,,,,
1/21/19,17.19,,,,,
1/22/19,17.71,,,,,
1/23/19,18.17,,,,,
1/24/19,17.4,,,,,
1/25/19,16.54,,,,,
1/28/19,17.79,,,,,
1/29/19,17.71,,,,,
1/30/19,17.52,,,,,
1/31/19,17.02,,,,,
2/1/19,16.1,,,,,
2/4/19,16.07,,,,,
2/5/19,15.38,,,,,
2/6/19,15.39,,,,,
2/7/19,17.91,,,,,
2/8/19,18.79,,,,,
2/11/19,17.47,,,,,
2/12/19,16.52,,,,,
2/13/19,16.69,,,,,
2/14/19,17.74,,,,,
2/15/19,16.95,,,,,
2/18/19,17.1,,,,,
2/19/19,17.18,,,,,
2/20/19,16.8,,,,,
2/21/19,16.61,,,,,
2/22/19,16.03,,,,,
2/25/19,15.72,,,,,
2/26/19,15.71,,,,,
2/27/19,16.11,,,,,
2/28/19,15.62,,,,,
3/1/19,15.22,,,,,
3/4/19,15.06,,,,,
3/5/19,14.47,,,,,
3/6/19,14.32,,,,,
3/7/19,14.8,,,,,
3/8/19,15.32,,,,,
3/11/19,15.03,,,,,
3/12/19,14.7,,,,,
3/13/19,14.52,,,,,
3/14/19,14.53,,,,,
3/15/19,13.41,,,,,
3/18/19,13.66,,,,,
3/19/19,13.33,,,,,
3/20/19,14.96,,,,,
3/21/19,16.36,,,,,
3/22/19,18.23,,,,,
3/25/19,17.94,,,,,
3/26/19,16.5,,,,,
3/27/19,16.74,,,,,
3/28/19,16.94,,,,,
3/29/19,15.69,,,,,
4/1/19,15.09,,,,,
4/2/19,14.9,,,,,
4/3/19,14.37,,,,,
4/4/19,14.54,,,,,
4/5/19,13.97,,,,,
4/8/19,14.82,,,,,
4/9/19,15.17,,,,,
4/10/19,14.64,,,,,
4/11/19,13.29,,,,,
4/12/19,12.91,,,,,
4/15/19,12.48,,,,,
4/16/19,12.44,,,,,
4/17/19,12.59,,,,,
4/18/19,12.45,,,,,
4/23/19,13.7,,,,,
4/24/19,14.09,,,,,
4/25/19,14.19,,,,,
4/26/19,13.68,,,,,
4/29/19,13.97,,,,,
4/30/19,14.13,,,,,
5/2/19,14.74,,,,,
5/3/19,14.07,,,,,
5/6/19,16.22,,,,,
5/7/19,18.08,,,,,
5/8/19,18.08,,,,,
5/9/19,20.01,,,,,
5/10/19,18.44,,,,,
5/13/19,19.38,,,,,
5/14/19,17.79,,,,,
5/15/19,17.04,,,,,
5/16/19,15.43,,,,,
5/17/19,15.54,,,,,
5/20/19,17.75,,,,,
5/21/19,16.29,,,,,
5/22/19,15.96,,,,,
5/23/19,18.16,,,,,
5/24/19,17.22,,,,,
5/27/19,16.81,,,,,
5/28/19,16.77,,,,,
5/29/19,18.14,,,,,
5/30/19,17.1,,,,,
5/31/19,18,,,,,
6/3/19,17.75,,,,,
6/4/19,16.82,,,,,
6/5/19,16.66,,,,,
6/6/19,16.25,,,,,
6/7/19,15.45,,,,,
6/11/19,15.21,,,,,
6/12/19,15.48,,,,,
6/13/19,14.99,,,,,
6/14/19,14.92,,,,,
6/17/19,14.94,,,,,
6/18/19,14.1,,,,,
6/19/19,14.33,,,,,
6/20/19,14.02,,,,,
6/21/19,14.42,,,,,
6/24/19,15.13,,,,,
6/25/19,15.19,,,,,
6/26/19,15.17,,,,,
6/27/19,15.27,,,,,
6/28/19,14.69,,,,,
7/1/19,13.54,,,,,
7/2/19,13,,,,,
7/3/19,12.71,,,,,
7/4/19,12.74,,,,,
7/5/19,13.39,,,,,
7/8/19,13.42,,,,,
7/9/19,13.6,,,,,
7/10/19,13.84,,,,,
7/11/19,13.76,,,,,
7/12/19,13.79,,,,,
7/15/19,14.1,,,,,
7/16/19,13.74,,,,,
7/17/19,14.13,,,,,
7/18/19,14.64,,,,,
7/19/19,14.64,,,,,
7/22/19,14.71,,,,,
7/23/19,13.91,,,,,
7/24/19,14.33,,,,,
7/25/19,14.66,,,,,
7/26/19,13.74,,,,,
7/29/19,13.89,,,,,
7/30/19,15.57,,,,,
7/31/19,15.39,,,,,
8/1/19,14.52,,,,,
8/2/19,18.49,,,,,
8/5/19,21.26,,,,,
8/6/19,21.81,,,,,
8/7/19,21.59,,,,,
8/8/19,18.73,,,,,
8/9/19,19.48,,,,,
8/12/19,19.99,,,,,
8/13/19,19.49,,,,,
8/14/19,22.87,,,,,
8/15/19,23.95,,,,,
8/16/19,21.3,,,,,
8/19/19,18.85,,,,,
8/20/19,19.11,,,,,
8/21/19,17.35,,,,,
8/22/19,18.68,,,,,
8/23/19,20.5,,,,,
8/26/19,20.43,,,,,
8/27/19,19.62,,,,,
8/28/19,19.66,,,,,
8/29/19,18.02,,,,,
8/30/19,17.9,,,,,
9/2/19,17.89,,,,,
9/3/19,18.57,,,,,
9/4/19,16.88,,,,,
9/5/19,15.66,,,,,
9/6/19,14.91,,,,,
9/9/19,15.17,,,,,
9/10/19,15.43,,,,,
9/11/19,15.74,,,,,
9/12/19,14.79,,,,,
9/13/19,14.31,,,,,
9/16/19,15.8,,,,,
9/17/19,16.05,,,,,
9/18/19,15.68,,,,,
9/19/19,14.9,,,,,
9/20/19,14.34,,,,,
9/23/19,16.11,,,,,
9/24/19,16.56,,,,,
9/25/19,17.55,,,,,
